Date,Adj Close_006208.TW,Close_006208.TW,High_006208.TW,Low_006208.TW,Open_006208.TW,Volume_006208.TW
2021-01-04,61.111900329589844,70.0,70.30000305175781,68.75,68.75,1034794
2021-01-05,61.33014678955078,70.25,70.25,69.69999694824219,70.0,1943317
2021-01-06,61.81032180786133,70.80000305175781,71.6500015258789,70.0999984741211,70.75,2741899
2021-01-07,63.20717239379883,72.4000015258789,72.6500015258789,71.25,71.25,1632982
2021-01-08,64.6913070678711,74.0999984741211,74.1500015258789,73.0999984741211,73.75,1816213
2021-01-11,64.90956115722656,74.3499984741211,74.3499984741211,73.5,74.0,2637910
2021-01-12,64.99686431884766,74.44999694824219,74.94999694824219,74.05000305175781,74.3499984741211,2211531
2021-01-13,66.35005950927734,76.0,76.05000305175781,74.8499984741211,75.0,2130897
2021-01-14,65.73893737792969,75.30000305175781,76.0,75.05000305175781,76.0,2327883
2021-01-15,65.95720672607422,75.55000305175781,77.69999694824219,75.55000305175781,77.0,2661907
2021-01-18,66.04450988769531,75.6500015258789,75.9000015258789,74.1500015258789,75.5,2731046
2021-01-19,67.65959167480469,77.5,77.6500015258789,76.19999694824219,76.25,2159333
2021-01-20,67.96515655517578,77.8499984741211,78.6500015258789,77.5999984741211,77.75,2744566
2021-01-21,70.01676177978516,80.19999694824219,80.5999984741211,77.8499984741211,77.8499984741211,2749854
2021-01-22,69.14375305175781,79.19999694824219,80.0,78.9000015258789,79.0,2530331
2021-01-25,68.35802459716797,78.30000305175781,79.05000305175781,77.30000305175781,79.05000305175781,2904901
2021-01-26,66.8302230834961,76.55000305175781,78.5999984741211,76.05000305175781,78.19999694824219,3990137
2021-01-27,66.78657531738281,76.5,77.3499984741211,76.19999694824219,76.75,2400852
2021-01-28,65.38972473144531,74.9000015258789,75.6500015258789,74.5999984741211,75.30000305175781,3043928
2021-01-29,64.21113586425781,73.55000305175781,76.0,73.55000305175781,75.9000015258789,2404804
2021-02-01,65.65162658691406,75.19999694824219,75.25,73.25,73.5999984741211,2482464
2021-02-02,67.52864074707031,77.3499984741211,77.69999694824219,76.30000305175781,76.30000305175781,2279181
2021-02-03,67.57229614257812,77.4000015258789,78.0,77.19999694824219,77.94999694824219,1944768
2021-02-04,67.09213256835938,76.8499984741211,77.30000305175781,76.19999694824219,76.69999694824219,1796820
2021-02-05,67.74689483642578,77.5999984741211,78.19999694824219,77.30000305175781,77.80000305175781,2047257
2021-02-17,70.54058837890625,80.80000305175781,81.0999984741211,79.8499984741211,80.19999694824219,4420471
2021-02-18,70.45327758789062,80.69999694824219,81.3499984741211,80.30000305175781,80.9000015258789,2164908
2021-02-19,69.79850769042969,79.94999694824219,80.3499984741211,79.30000305175781,80.3499984741211,2376910
2021-02-22,69.7548599243164,79.9000015258789,80.8499984741211,79.80000305175781,80.55000305175781,2513442
2021-02-23,69.49295806884766,79.5999984741211,79.69999694824219,78.5999984741211,79.5999984741211,2159912
2021-02-24,68.35802459716797,78.30000305175781,79.4000015258789,78.30000305175781,78.94999694824219,2400157
2021-02-25,69.05644989013672,79.0999984741211,79.30000305175781,78.55000305175781,79.19999694824219,1746852
2021-02-26,67.61593627929688,77.44999694824219,78.0999984741211,77.05000305175781,77.80000305175781,5251221
2021-03-02,67.00482177734375,76.75,78.1500015258789,76.75,78.1500015258789,2876578
2021-03-03,68.09610748291016,78.0,78.0,76.30000305175781,76.75,1575818
2021-03-04,66.69927978515625,76.4000015258789,77.19999694824219,75.9000015258789,77.19999694824219,4165390
2021-03-05,66.08814239501953,75.69999694824219,76.19999694824219,74.4000015258789,75.30000305175781,2675045
2021-03-08,66.04450988769531,75.6500015258789,76.9000015258789,75.5999984741211,76.5,3115303
2021-03-09,65.91354370117188,75.5,75.6500015258789,74.6500015258789,75.05000305175781,2204339
2021-03-10,66.1318130493164,75.75,76.25,75.55000305175781,75.8499984741211,1454868
2021-03-11,67.48500061035156,77.30000305175781,77.4000015258789,75.9000015258789,75.9000015258789,1555905
2021-03-12,67.74689483642578,77.5999984741211,77.94999694824219,77.25,77.9000015258789,1446367
2021-03-15,67.65959167480469,77.5,77.6500015258789,77.25,77.5999984741211,1224210
2021-03-16,68.00879669189453,77.9000015258789,78.0,77.44999694824219,77.69999694824219,2096413
2021-03-17,67.3976821899414,77.19999694824219,78.0,77.0,77.9000015258789,1596705
2021-03-18,67.61593627929688,77.44999694824219,78.1500015258789,77.44999694824219,77.44999694824219,2124821
2021-03-19,66.65562438964844,76.3499984741211,76.80000305175781,76.1500015258789,76.80000305175781,3084075
2021-03-22,67.00482177734375,76.75,76.8499984741211,75.69999694824219,76.3499984741211,1681517
2021-03-23,66.961181640625,76.69999694824219,77.3499984741211,76.6500015258789,76.9000015258789,1090033
2021-03-24,66.00084686279297,75.5999984741211,76.0999984741211,75.4000015258789,75.69999694824219,1910240
2021-03-25,66.21910858154297,75.8499984741211,76.19999694824219,75.1500015258789,75.5999984741211,2389144
2021-03-26,67.3976821899414,77.19999694824219,77.30000305175781,76.05000305175781,76.05000305175781,2470241
2021-03-29,67.83419799804688,77.69999694824219,78.0,77.55000305175781,78.0,1605653
2021-03-30,68.05245208740234,77.94999694824219,78.0,77.5999984741211,77.8499984741211,1543622
2021-03-31,67.52864074707031,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,1947879
2021-04-01,68.00879669189453,77.9000015258789,78.0,77.6500015258789,77.6500015258789,1412957
2021-04-07,69.05644989013672,79.0999984741211,79.0999984741211,78.75,79.0,1097415
2021-04-08,69.31834411621094,79.4000015258789,79.44999694824219,78.5,79.0,1427824
2021-04-09,69.10009002685547,79.1500015258789,79.5999984741211,79.0999984741211,79.5,1066746
2021-04-12,68.79454040527344,78.80000305175781,79.5,78.55000305175781,79.5,1151637
2021-04-13,68.79454040527344,78.80000305175781,79.5999984741211,78.69999694824219,78.80000305175781,1235041
2021-04-14,69.14375305175781,79.19999694824219,79.19999694824219,78.19999694824219,78.80000305175781,1773344
2021-04-15,69.84217071533203,80.0,80.0,79.0999984741211,79.19999694824219,1524008
2021-04-16,69.84217071533203,80.0,80.0,79.5,79.94999694824219,2360392
2021-04-19,69.84217071533203,80.0,80.05000305175781,79.69999694824219,80.0,1045512
2021-04-20,69.97311401367188,80.1500015258789,80.1500015258789,79.6500015258789,80.0,889517
2021-04-21,69.23104858398438,79.30000305175781,80.0,79.25,80.0,1148594
2021-04-22,69.01278686523438,79.05000305175781,79.94999694824219,79.0,79.5,1195212
2021-04-23,69.66756439208984,79.80000305175781,79.80000305175781,78.8499984741211,79.05000305175781,996610
2021-04-26,70.7151870727539,81.0,81.1500015258789,80.25,80.25,2650559
