Date,Adj Close_00881.TW,Close_00881.TW,High_00881.TW,Low_00881.TW,Open_00881.TW,Volume_00881.TW
2021-01-04,11.058250427246094,15.609999656677246,15.619999885559082,15.3100004196167,15.369999885559082,43790332
2021-01-05,11.171595573425293,15.770000457763672,15.770000457763672,15.579999923706055,15.619999885559082,40946298
2021-01-06,11.228267669677734,15.850000381469727,16.139999389648438,15.6899995803833,15.899999618530273,67198727
2021-01-07,11.419537544250488,16.1200008392334,16.149999618530273,15.90999984741211,16.0,34794739
2021-01-08,11.639144897460938,16.43000030517578,16.43000030517578,16.209999084472656,16.25,46352000
2021-01-11,12.205870628356934,17.229999542236328,17.25,16.459999084472656,16.5,83698316
2021-01-12,11.724151611328125,16.549999237060547,16.860000610351562,16.520000457763672,16.799999237060547,122820942
2021-01-13,11.979179382324219,16.90999984741211,16.93000030517578,16.600000381469727,16.600000381469727,59819918
2021-01-14,12.050020217895508,17.010000228881836,17.100000381469727,16.850000381469727,16.90999984741211,67147249
2021-01-15,12.050020217895508,17.010000228881836,17.5,16.969999313354492,17.43000030517578,96842640
2021-01-18,11.99334716796875,16.93000030517578,17.049999237060547,16.549999237060547,17.010000228881836,63749919
2021-01-19,12.31213092803955,17.3799991607666,17.399999618530273,17.1299991607666,17.139999389648438,86521418
2021-01-20,12.3192138671875,17.389999389648438,17.600000381469727,17.280000686645508,17.520000457763672,106594905
2021-01-21,12.751344680786133,18.0,18.049999237060547,17.5,17.5,120833954
2021-01-22,13.105546951293945,18.5,18.899999618530273,17.799999237060547,18.0,213223949
2021-01-25,12.680501937866211,17.899999618530273,18.110000610351562,17.700000762939453,18.020000457763672,266638801
2021-01-26,12.404224395751953,17.510000228881836,18.020000457763672,17.459999084472656,17.899999618530273,174036981
2021-01-27,12.475066184997559,17.610000610351562,17.760000228881836,17.469999313354492,17.579999923706055,80533204
2021-01-28,12.156281471252441,17.15999984741211,17.420000076293945,17.100000381469727,17.270000457763672,112706529
2021-01-29,11.922507286071777,16.829999923706055,17.399999618530273,16.829999923706055,17.389999389648438,125538221
2021-02-01,12.135027885437012,17.1299991607666,17.15999984741211,16.600000381469727,16.799999237060547,82038720
2021-02-02,12.432559967041016,17.549999237060547,17.649999618530273,17.31999969482422,17.329999923706055,88976971
2021-02-03,12.482148170471191,17.6200008392334,17.790000915527344,17.549999237060547,17.790000915527344,51708653
2021-02-04,12.368802070617676,17.459999084472656,17.6200008392334,17.350000381469727,17.549999237060547,50956851
2021-02-05,12.475066184997559,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,64809742
2021-02-17,12.843437194824219,18.1299991607666,18.329999923706055,18.079999923706055,18.079999923706055,88822214
2021-02-18,12.871772766113281,18.170000076293945,18.280000686645508,18.030000686645508,18.1299991607666,57059617
2021-02-19,12.779683113098145,18.040000915527344,18.110000610351562,17.90999984741211,18.100000381469727,67416857
2021-02-22,12.808016777038574,18.079999923706055,18.290000915527344,18.049999237060547,18.1299991607666,52125054
2021-02-23,12.751344680786133,18.0,18.030000686645508,17.780000686645508,17.959999084472656,58276338
2021-02-24,12.602578163146973,17.790000915527344,18.020000457763672,17.770000457763672,17.93000030517578,73612309
2021-02-25,12.715924263000488,17.950000762939453,18.040000915527344,17.81999969482422,18.0,39464386
2021-02-26,12.425477981567383,17.540000915527344,17.719999313354492,17.5,17.600000381469727,137306439
2021-03-02,12.290879249572754,17.350000381469727,17.75,17.350000381469727,17.75,69812488
