Date,Adj Close_00692.TW,Close_00692.TW,High_00692.TW,Low_00692.TW,Open_00692.TW,Volume_00692.TW
2021-01-04,24.28515625,30.8700008392334,30.950000762939453,30.399999618530273,30.40999984741211,1955774
2021-01-05,24.29302215576172,30.8799991607666,30.8799991607666,30.690000534057617,30.799999237060547,3451962
2021-01-06,24.505428314208984,31.149999618530273,31.399999618530273,30.780000686645508,31.149999618530273,4181877
2021-01-07,24.98531150817871,31.760000228881836,31.809999465942383,31.290000915527344,31.290000915527344,3132030
2021-01-08,25.433725357055664,32.33000183105469,32.349998474121094,31.950000762939453,32.06999969482422,3897943
2021-01-11,25.567461013793945,32.5,32.5,32.15999984741211,32.29999923706055,2943841
2021-01-12,25.575328826904297,32.5099983215332,32.720001220703125,32.36000061035156,32.5,4267086
2021-01-13,26.047344207763672,33.11000061035156,33.130001068115234,32.630001068115234,32.63999938964844,3200787
2021-01-14,25.882137298583984,32.900001525878906,32.9900016784668,32.7599983215332,32.86000061035156,3011935
2021-01-15,25.811336517333984,32.810001373291016,33.68000030517578,32.79999923706055,33.54999923706055,3335752
2021-01-18,25.811336517333984,32.810001373291016,32.869998931884766,32.209999084472656,32.81999969482422,4874789
2021-01-19,26.393484115600586,33.54999923706055,33.58000183105469,33.029998779296875,33.06999969482422,2751641
2021-01-20,26.393484115600586,33.54999923706055,33.869998931884766,33.470001220703125,33.599998474121094,4433923
2021-01-21,27.156578063964844,34.52000045776367,34.68000030517578,33.54999923706055,33.54999923706055,4311854
2021-01-22,26.77109718322754,34.029998779296875,34.34000015258789,33.95000076293945,34.08000183105469,4166368
2021-01-25,26.456424713134766,33.630001068115234,33.900001525878906,33.31999969482422,33.880001068115234,3686279
2021-01-26,25.984407424926758,33.029998779296875,33.79999923706055,32.79999923706055,33.630001068115234,4989557
2021-01-27,26.00014305114746,33.04999923706055,33.349998474121094,32.869998931884766,33.11000061035156,3045853
2021-01-28,25.4494571685791,32.349998474121094,32.63999938964844,32.22999954223633,32.400001525878906,3873320
2021-01-29,25.14264678955078,31.959999084472656,32.79999923706055,31.959999084472656,32.72999954223633,3501560
2021-02-01,25.559593200683594,32.4900016784668,32.529998779296875,31.799999237060547,31.950000762939453,3884180
2021-02-02,26.27548599243164,33.400001525878906,33.5099983215332,32.900001525878906,33.0,3768480
2021-02-03,26.251882553100586,33.369998931884766,33.58000183105469,33.29999923706055,33.54999923706055,2602792
2021-02-04,26.086681365966797,33.15999984741211,33.349998474121094,32.90999984741211,33.150001525878906,1748974
2021-02-05,26.314817428588867,33.45000076293945,33.79999923706055,33.369998931884766,33.439998626708984,4050399
2021-02-17,27.463390350341797,34.90999984741211,34.90999984741211,34.209999084472656,34.400001525878906,6108658
2021-02-18,27.471254348754883,34.91999816894531,35.150001525878906,34.66999816894531,34.90999984741211,4052870
2021-02-19,27.274581909179688,34.66999816894531,34.77000045776367,34.380001068115234,34.77000045776367,2609448
2021-02-22,27.195911407470703,34.56999969482422,35.0,34.5099983215332,34.88999938964844,3875776
2021-02-23,27.219514846801758,34.599998474121094,34.599998474121094,34.15999984741211,34.29999923706055,2292428
2021-02-24,26.802566528320312,34.06999969482422,34.5,34.02000045776367,34.29999923706055,4005694
2021-02-25,27.04644012451172,34.380001068115234,34.45000076293945,34.15999984741211,34.369998931884766,1957868
2021-02-26,26.582294464111328,33.790000915527344,34.0,33.45000076293945,33.81999969482422,6412598
2021-03-02,26.550825119018555,33.75,34.099998474121094,33.560001373291016,34.099998474121094,5669656
2021-03-03,26.63736915588379,33.86000061035156,33.86000061035156,33.38999938964844,33.599998474121094,2888656
2021-03-04,26.181079864501953,33.279998779296875,33.63999938964844,33.09000015258789,33.63999938964844,4931884
2021-03-05,25.992277145385742,33.040000915527344,33.22999954223633,32.599998474121094,32.790000915527344,3140696
2021-03-08,26.008010864257812,33.060001373291016,33.58000183105469,33.029998779296875,33.54999923706055,3516558
2021-03-09,25.976543426513672,33.02000045776367,33.08000183105469,32.650001525878906,32.869998931884766,2761375
2021-03-10,26.06307601928711,33.130001068115234,33.279998779296875,32.959999084472656,33.220001220703125,3073922
2021-03-11,26.511491775512695,33.70000076293945,33.779998779296875,33.13999938964844,33.220001220703125,2229053
2021-03-12,26.598026275634766,33.810001373291016,33.900001525878906,33.66999816894531,33.84000015258789,2580982
2021-03-15,26.590164184570312,33.79999923706055,33.86000061035156,33.68000030517578,33.810001373291016,2959850
2021-03-16,26.629493713378906,33.849998474121094,34.150001525878906,33.77000045776367,34.150001525878906,4009918
2021-03-17,26.456424713134766,33.630001068115234,33.900001525878906,33.58000183105469,33.900001525878906,2406267
2021-03-18,26.53508949279785,33.72999954223633,33.97999954223633,33.66999816894531,33.66999816894531,2175185
2021-03-19,26.204681396484375,33.310001373291016,33.5099983215332,33.16999816894531,33.439998626708984,4372076
2021-03-22,26.29121971130371,33.41999816894531,33.47999954223633,33.04999923706055,33.29999923706055,1705641
2021-03-23,26.27548599243164,33.400001525878906,33.619998931884766,33.38999938964844,33.41999816894531,1926465
2021-03-24,25.968671798706055,33.0099983215332,33.13999938964844,32.90999984741211,33.130001068115234,3682387
2021-03-25,26.07094383239746,33.13999938964844,33.2400016784668,32.81999969482422,32.959999084472656,1759622
2021-03-26,26.472158432006836,33.650001525878906,33.70000076293945,33.33000183105469,33.45000076293945,2703939
