source_variable,path,column,n_rows,date_start,date_end,coverage,score
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,TAIEX,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,TAIEX,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,TAIEX,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/TAIEX_TWII.csv,Adj Close_^TWII,1324,2021-01-04,2026-06-23,1.0,1.3499999999999999
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/TAIEX_TWII.csv,Close_^TWII,1324,2021-01-04,2026-06-23,1.0,1.2
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/TAIEX_TWII.csv,High_^TWII,1324,2021-01-04,2026-06-23,1.0,1.0
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/TAIEX_TWII.csv,Low_^TWII,1324,2021-01-04,2026-06-23,1.0,1.0
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/TAIEX_TWII.csv,Open_^TWII,1324,2021-01-04,2026-06-23,1.0,1.0
TAIEX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/TAIEX_TWII.csv,Volume_^TWII,1324,2021-01-04,2026-06-23,1.0,1.0
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.csv,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,0050,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.csv,0050,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
0050,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.parquet,0050,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
0050,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/0050_0050_TW.csv,Adj Close_0050.TW,1324,2021-01-04,2026-06-23,1.0,1.5999999999999999
0050,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/0050_0050_TW.csv,Close_0050.TW,1324,2021-01-04,2026-06-23,1.0,1.45
0050,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/0050_0050_TW.csv,High_0050.TW,1324,2021-01-04,2026-06-23,1.0,1.25
